,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
1452,74.0796,58.3193,10.9979,66.6032,0.0132043,0.00222738,0.000664426,18.7928,26.5221,31.7755,21.3818,0.01026470075,7.36929,68.342,2.39781,73.2181,0.0118813,0.00319912,0.000710108,19.2514,24.9497,31.4868,21.4931125,0.0093996285,74.0796,58.3193,10.9979,66.6032,0.0132043,0.00319912,0.000710108,18.7928,24.9497,31.4868,21.1491625,0.0103918785,0.0418079,1.580693110514779,shiva,0,13.4707510471344,17.16481113433838,0.0,0.0,1
1453,73.3569,58.3619,10.929,66.6305,0.011596,0.00220118,0.000658892,19.3569,26.5734,31.8119,21.8158375,0.009054508999999999,7.28663,68.391,2.36851,73.2715,0.00930995,0.00322121,0.000707428,20.3105,24.9198,31.5032,22.28575,0.007473542250000001,73.3569,58.3619,10.929,66.6305,0.011596,0.00322121,0.000707428,19.3569,24.9198,31.5032,21.57055,0.00918807975,0.0354825,2.047533920240365,shiva,0,13.592254400253296,16.538928031921387,0.1,0.0,1
1454,72.5131,58.4121,10.8362,66.6675,0.0112398,0.00195176,0.000614612,19.4924,27.0957,32.114,22.0205125,0.008750646499999999,7.24687,68.4148,2.34823,73.3089,0.00864341,0.00283499,0.000654815,20.6331,25.4745,31.8388,22.6389875,0.006918783125000001,72.5131,58.4121,10.8362,66.6675,0.0112398,0.00283499,0.000654815,19.4924,25.4745,31.8388,21.7834625,0.008866075624999999,0.0337721,2.7717682126817897,shiva,0,14.04081130027771,16.44774317741394,0.2,0.0,1
1455,67.4394,58.7272,10.4262,66.835,0.0109092,0.00181483,0.000560874,19.6221,27.4116,32.5113,22.2069375,0.008478863000000001,7.08303,68.5141,2.27782,73.4411,0.00823736,0.00260019,0.000584999,20.8421,25.85,32.3284,22.903875,0.006576168625000002,67.4394,58.7272,10.4262,66.835,0.0109092,0.00260019,0.000584999,19.6221,25.85,32.3284,21.988875,0.008580048625000001,0.0326063,3.7470539037509463,shiva,0,14.190544128417969,17.18464756011963,0.30000000000000004,0.0,1
1456,49.2777,60.0898,8.62654,67.6579,0.00881615,0.00162706,0.000482932,20.5472,27.886,33.1611,23.0412875,0.006875861499999999,6.17832,69.1076,1.93866,74.1413,0.00663049,0.00227658,0.000498547,21.7845,26.4272,33.0229,23.769637499999998,0.005319758375000001,49.2777,60.0898,8.62654,67.6579,0.00881615,0.00227658,0.000498547,20.5472,26.4272,33.0229,22.841662499999998,0.006959003375,0.025247,5.369454144750142,shiva,0,14.201521635055542,17.61845898628235,0.4,0.0,1
1457,38.2076,61.1948,7.28045,68.3947,0.00751136,0.00153862,0.000439586,21.2428,28.1287,33.5696,23.6443875,0.005880795749999999,5.41332,69.6817,1.70159,74.7077,0.00567316,0.00200705,0.000441146,22.4617,26.9744,33.5542,24.41235,0.004560894500000001,38.2076,61.1948,7.28045,68.3947,0.00751136,0.00200705,0.000441146,21.2428,26.9744,33.5542,23.498175,0.0059395444999999995,0.0213584,7.2181082355925685,shiva,0,14.538161277770996,18.015140771865845,0.5,0.0,1
1458,31.0807,62.0914,6.19359,69.0969,0.00682933,0.00150751,0.000419332,21.6562,28.2174,33.7744,23.991124999999997,0.00536285275,4.81425,70.191,1.52226,75.1914,0.00509428,0.00180794,0.000408133,22.9292,27.4282,33.892,24.861925,0.004097719125,31.0807,62.0914,6.19359,69.0969,0.00682933,0.00180794,0.000419332,21.6562,27.4282,33.7744,23.892474999999997,0.0054004065,0.0197316,9.317591752119643,shiva,0,15.283668518066406,18.121362686157227,0.6000000000000001,0.0,1
1459,25.7381,62.9105,5.31588,69.7605,0.00634041,0.00150201,0.000406805,21.9788,28.2333,33.9061,24.251524999999997,0.004993909375,4.26571,70.7164,1.3683,75.6545,0.00466559,0.00166621,0.000389246,23.3109,27.7827,34.0978,25.2182375,0.0037561244999999997,25.7381,62.9105,5.31588,69.7605,0.00634041,0.00166621,0.000406805,21.9788,27.7827,33.9061,24.1952,0.005014434375000001,0.0189141,11.79921754537563,shiva,0,16.009778261184692,19.738404035568237,0.7000000000000001,0.0,1
1460,22.1019,63.572,4.64837,70.3433,0.00600666,0.00151093,0.000400543,22.2137,28.2076,33.9735,24.4329125,0.004743929125,3.76856,71.2545,1.22439,76.1371,0.00436421,0.00158371,0.000380768,23.6009,28.0033,34.1934,25.4752625,0.00351871725,22.1019,63.572,4.64837,70.3433,0.00600666,0.00158371,0.000400543,22.2137,28.0033,33.9735,24.407375,0.004753026625,0.018433,14.424269570284165,shiva,0,16.43411374092102,19.963504791259766,0.8,0.0,1
1461,20.3835,63.9235,4.2891,70.6926,0.00582997,0.00151474,0.000396228,22.3433,28.1966,34.0205,24.534612499999998,0.0046113485,3.49112,71.5866,1.1383,76.4537,0.00420679,0.00154481,0.000374886,23.7605,28.1112,34.261,25.616899999999998,0.0033950545000000004,20.3835,63.9235,4.2891,70.6926,0.00582997,0.00154481,0.000396228,22.3433,28.1112,34.0205,24.5239375,0.00461510725,0.018213,16.18835196981168,shiva,0,16.978225708007812,19.525837898254395,0.9,0.0,1
1462,19.6565,64.0812,4.15059,70.8352,0.00575907,0.00151333,0.000393463,22.3965,28.2007,34.051,24.5788375,0.004557651625,3.37891,71.7285,1.10081,76.5992,0.00413401,0.00152827,0.000370414,23.8363,28.158,34.3131,25.686112500000004,0.003337842999999999,19.6565,64.0812,4.15059,70.8352,0.00575907,0.00152827,0.000393463,22.3965,28.158,34.051,24.573499999999996,0.004559519125,0.0181313,17.441864889826107,shiva,0,17.312989473342896,20.064547777175903,1.0,0.0,1
1463,72.5826,58.408,10.8904,66.6459,0.013097,0.00222906,0.000664263,18.8283,26.5188,31.7766,21.40815,0.010184415375,7.3312,68.3645,2.38267,73.2456,0.0116814,0.00320905,0.000711651,19.325,24.9362,31.4773,21.5454375,0.009251137625,72.5826,58.408,10.8904,66.6459,0.013097,0.00320905,0.000711651,18.8283,24.9362,31.4773,21.172912500000002,0.010312837625,0.0415216,1.6310809685947925,shiva,0,13.307528018951416,16.15639042854309,0.0,0.1,1
1464,57.4186,59.4258,9.44871,67.2626,0.0108745,0.00220627,0.000655334,19.6359,26.5634,31.8354,22.026775,0.008513575499999999,6.79662,68.6934,2.14771,73.6965,0.00941643,0.00318805,0.000719038,20.2611,24.9647,31.4325,22.245475,0.0075507084999999995,57.4186,59.4258,9.44871,67.2626,0.0108745,0.00318805,0.000719038,19.6359,24.9647,31.4325,21.776575,0.008644261,0.0341706,2.593492228965091,shiva,0,13.716161489486694,16.990802526474,0.1,0.1,1
1465,47.6796,60.233,8.27578,67.8382,0.00953253,0.00193246,0.000593195,20.2079,27.1389,32.268,22.5817875,0.007465104375,6.1735,69.111,1.89155,74.2481,0.0081334,0.00269913,0.000658869,20.8973,25.6878,31.812,22.860450000000004,0.006519799875000001,47.6796,60.233,8.27578,67.8382,0.00953253,0.00269913,0.000658869,20.2079,25.6878,31.812,22.343400000000003,0.007569147375000001,0.0293289,3.794207298946025,shiva,0,13.82681655883789,18.06024193763733,0.2,0.1,1
1466,34.7826,61.6027,6.4545,68.9177,0.0075172,0.00168647,0.000499807,21.2394,27.7302,33.012,23.522325,0.0059111846249999996,5.01338,70.015,1.4921,75.2783,0.00617704,0.00216471,0.000534045,22.0922,26.646,32.7242,23.990425000000002,0.004970124374999999,34.7826,61.6027,6.4545,68.9177,0.0075172,0.00216471,0.000534045,21.2394,26.646,32.7242,23.350825,0.005975244374999999,0.0225592,5.916902843235572,shiva,0,14.752143144607544,17.041187047958374,0.30000000000000004,0.1,1
1467,28.6826,62.4401,5.5255,69.5926,0.00676793,0.00161339,0.000455653,21.6954,27.9226,33.4137,23.938587499999997,0.0053345778750000005,4.38678,70.5948,1.30633,75.8558,0.00532587,0.00193845,0.000472181,22.7361,27.1255,33.2589,24.600125,0.004295731375,28.6826,62.4401,5.5255,69.5926,0.00676793,0.00193845,0.000472181,21.6954,27.1255,33.2589,23.819599999999994,0.005377276375000001,0.0204733,7.79273276439554,shiva,0,14.803076267242432,17.98060703277588,0.4,0.1,1
1468,23.6416,63.2795,4.67821,70.3155,0.00622442,0.00159249,0.000430985,22.059,27.9792,33.6554,24.248575000000002,0.004921249375,3.78432,71.2364,1.14229,76.4385,0.00474171,0.00176966,0.000430969,23.2407,27.5211,33.6555,25.077599999999997,0.0038313611249999996,23.6416,63.2795,4.67821,70.3155,0.00622442,0.00176966,0.000430985,22.059,27.5211,33.6554,24.191312500000002,0.004943395624999999,0.0191165,10.062945184574467,shiva,0,15.400805711746216,18.635419368743896,0.5,0.1,1
1469,19.8601,64.0365,3.99155,71.0049,0.00580686,0.00159043,0.000416703,22.3606,27.9849,33.8017,24.493775,0.004606036624999999,3.24006,71.9108,0.994516,77.0402,0.00431391,0.00166576,0.00040857,23.6513,27.7839,33.8873,25.447375,0.0034947237499999995,19.8601,64.0365,3.99155,71.0049,0.00580686,0.00166576,0.000416703,22.3606,27.7839,33.8017,24.468649999999997,0.0046154528749999995,0.0183423,12.657650337121407,shiva,0,16.11794114112854,20.074140787124634,0.6000000000000001,0.1,1
1470,17.527,64.5792,3.55749,71.5049,0.00553509,0.00158763,0.000406517,22.5688,27.9925,33.9092,24.6643125,0.004400585875000001,2.86722,72.4417,0.886673,77.5387,0.00404604,0.0016008,0.000395295,23.9297,27.9566,34.0308,25.695700000000002,0.0032840418749999997,17.527,64.5792,3.55749,71.5049,0.00553509,0.0016008,0.000406517,22.5688,27.9566,33.9092,24.659825,0.004402232125000001,0.017879,15.213066278742524,shiva,0,17.44631576538086,19.57713747024536,0.7000000000000001,0.1,1
1471,16.8813,64.7422,3.4361,71.6556,0.00544775,0.00158055,0.00040059,22.6378,28.0119,33.973,24.726462499999997,0.004333455,2.7615,72.6048,0.85998,77.6714,0.00394746,0.00157566,0.000386318,24.0368,28.0254,34.1305,25.797087499999996,0.00320584225,16.8813,64.7422,3.4361,71.6556,0.00544775,0.00158055,0.00040059,22.6378,28.0119,33.973,24.726462499999997,0.004333455,0.0177082,16.568750173416362,shiva,0,17.5066659450531,20.986011266708374,0.8,0.1,1
1472,16.334,64.8854,3.33828,71.7811,0.00538033,0.00157427,0.000396761,22.6919,28.0292,34.0147,24.7744125,0.004281626375000001,2.6584,72.7701,0.82916,77.8299,0.00386896,0.00155757,0.000381957,24.1241,28.0755,34.1799,25.875,0.003144160875,16.334,64.8854,3.33828,71.7811,0.00538033,0.00157427,0.000396761,22.6919,28.0292,34.0147,24.7744125,0.004281626375000001,0.0175893,17.856129822461284,shiva,0,17.415585041046143,20.372671842575073,0.9,0.1,1
1473,15.7276,65.0497,3.21674,71.9421,0.00531216,0.00157058,0.000392902,22.7473,28.0394,34.0572,24.82255,0.00422955525,2.57404,72.9101,0.803472,77.9666,0.00379791,0.00153453,0.000377246,24.2046,28.1403,34.2338,25.9502125,0.0030874045,15.7276,65.0497,3.21674,71.9421,0.00531216,0.00157058,0.000392902,22.7473,28.0394,34.0572,24.82255,0.00422955525,0.0175022,19.11728495380188,shiva,0,17.52123999595642,20.506304502487183,1.0,0.1,1
1474,38.3127,61.1829,6.84472,68.6627,0.0107951,0.00222509,0.00063976,19.6678,26.5265,31.9398,22.0591375,0.00845443125,5.59336,69.5396,1.62612,74.9048,0.0106671,0.00294346,0.000725255,19.7196,25.3114,31.3951,21.878012499999997,0.008458914375,38.3127,61.1829,6.84472,68.6627,0.0107951,0.00294346,0.000725255,19.6678,25.3114,31.3951,21.8391625,0.008554914374999998,0.0343324,3.3599330910128704,shiva,0,13.630820035934448,17.160163640975952,0.0,0.2,1
1475,30.6824,62.1474,5.66049,69.4878,0.00807302,0.00216379,0.000619285,20.9296,26.6478,32.0811,23.0383125,0.006402649375,4.7171,70.2795,1.30553,75.8584,0.00728016,0.00268712,0.000681749,21.3786,25.7071,31.6638,23.205312499999998,0.005881228625,30.6824,62.1474,5.66049,69.4878,0.00807302,0.00268712,0.000681749,20.9296,25.7071,31.6638,22.868562500000003,0.006475873625000001,0.0253916,4.744853993332884,shiva,0,13.856816530227661,18.064100980758667,0.1,0.2,1
1476,25.3215,62.9814,4.81849,70.1872,0.00687125,0.00188102,0.00055435,21.6296,27.2561,32.5622,23.6994875,0.00545785875,3.99217,71.0042,1.10468,76.5839,0.00573046,0.00217929,0.000584075,22.4181,26.6168,32.3353,24.1825875,0.004643265625,25.3215,62.9814,4.81849,70.1872,0.00687125,0.00217929,0.000584075,21.6296,26.6168,32.3353,23.5912125,0.0054988581250000005,0.0214682,6.498218270751497,shiva,0,14.326939582824707,18.138113021850586,0.2,0.2,1
1477,22.0903,63.5743,4.30637,70.6752,0.00626007,0.00172109,0.000490749,22.0342,27.642,33.0914,24.117324999999997,0.0049715323750000005,3.49526,71.5815,0.98511,77.0814,0.0049633,0.0019026,0.000499003,23.0423,27.2065,33.019,24.809912500000003,0.004022675375,22.0903,63.5743,4.30637,70.6752,0.00626007,0.0019026,0.000499003,22.0342,27.2065,33.019,24.0538375,0.004995252875,0.0196302,8.428653535910069,shiva,0,14.88702130317688,18.240746021270752,0.30000000000000004,0.2,1
1478,18.7909,64.2768,3.744,71.2829,0.00579977,0.00166834,0.000451408,22.3659,27.7772,33.4543,24.4283625,0.004614796,2.9808,72.273,0.857708,77.6829,0.00439528,0.00174184,0.000445847,23.5701,27.5899,33.5081,25.314825,0.003569920875,18.7909,64.2768,3.744,71.2829,0.00579977,0.00174184,0.000451408,22.3659,27.5899,33.4543,24.40495,0.0046239835000000005,0.0184796,10.82202922908004,shiva,0,16.41560387611389,19.274553298950195,0.4,0.2,1
1479,16.3351,64.8851,3.30047,71.8305,0.00547408,0.00165515,0.000430428,22.6169,27.8116,33.661,24.64675,0.00436625725,2.57523,72.9081,0.749191,78.2704,0.00403176,0.00166735,0.000416318,23.9451,27.7797,33.8057,25.657,0.0032842785,16.3351,64.8851,3.30047,71.8305,0.00547408,0.00166735,0.000430428,22.6169,27.7797,33.661,24.6427625,0.00436778225,0.0176984,13.243214960976363,shiva,0,16.13762402534485,19.51730990409851,0.5,0.2,1
1480,14.9083,65.282,3.03258,72.1982,0.00526047,0.00164283,0.000416357,22.7898,27.8441,33.8053,24.798524999999998,0.004202750874999999,2.3344,73.3345,0.686875,78.6475,0.00382544,0.00161918,0.000400794,24.1732,27.907,33.9708,25.864625,0.00312157675,14.9083,65.282,3.03258,72.1982,0.00526047,0.00164283,0.000416357,22.7898,27.8441,33.8053,24.798524999999998,0.004202750874999999,0.0172495,15.311717396733034,shiva,0,16.735276460647583,20.346754550933838,0.6000000000000001,0.2,1
1481,14.2081,65.4909,2.89099,72.4058,0.00515231,0.00163363,0.000407831,22.88,27.8685,33.8952,24.8804625,0.0041194151249999995,2.23346,73.5265,0.66149,78.8111,0.00372055,0.00159253,0.000390792,24.2939,27.9791,34.0805,25.977874999999997,0.00303832775,14.2081,65.4909,2.89099,72.4058,0.00515231,0.00163363,0.000407831,22.88,27.8685,33.8952,24.8804625,0.0041194151249999995,0.0170401,16.730790421867507,shiva,0,17.130548000335693,19.839150428771973,0.7000000000000001,0.2,1
1482,13.676,65.6567,2.78638,72.5659,0.00506706,0.00162299,0.000401167,22.9524,27.8968,33.9667,24.9472375,0.004053314625,2.14781,73.6963,0.6377,78.9701,0.00362294,0.00156927,0.000383351,24.4094,28.043,34.164,26.082925000000003,0.002961282625,13.676,65.6567,2.78638,72.5659,0.00506706,0.00162299,0.000401167,22.9524,27.8968,33.9667,24.9472375,0.004053314625,0.0169007,18.14180900021008,shiva,0,17.293823957443237,20.409226417541504,0.8,0.2,1
1483,13.2213,65.8036,2.69099,72.7172,0.00501209,0.0016139,0.000396265,22.9998,27.9212,34.0201,24.992512500000004,0.004010338125,2.08167,73.8322,0.621256,79.0836,0.00356142,0.00155303,0.000379406,24.4838,28.0882,34.209,26.15,0.0029126195,13.2213,65.8036,2.69099,72.7172,0.00501209,0.0016139,0.000396265,22.9998,27.9212,34.0201,24.992512500000004,0.004010338125,0.0167663,19.4325499538217,shiva,0,18.273109912872314,21.35937190055847,0.9,0.2,1
1484,12.799,65.9445,2.59725,72.8712,0.00495594,0.00160827,0.000392743,23.0487,27.9364,34.0589,25.0359375,0.0039670816250000004,2.02114,73.9603,0.604515,79.2022,0.00350532,0.00153921,0.000374655,24.5527,28.127,34.2637,26.213362500000002,0.0028682231250000004,12.799,65.9445,2.59725,72.8712,0.00495594,0.00160827,0.000392743,23.0487,27.9364,34.0589,25.0359375,0.0039670816250000004,0.0167302,20.707245434690407,shiva,0,19.04074764251709,21.56124210357666,1.0,0.2,1
1485,20.8534,63.8245,4.13804,70.8483,0.00933657,0.00221372,0.000617292,20.2981,26.5488,32.0951,22.5540625,0.007356304,3.40045,71.7009,0.910814,77.422,0.00889158,0.00242999,0.000634224,20.5102,26.144,31.9776,22.647850000000002,0.00705171175,20.8534,63.8245,4.13804,70.8483,0.00933657,0.00242999,0.000634224,20.2981,26.144,31.9776,22.488775,0.00738545425,0.0294695,6.599469643218132,shiva,0,14.96012544631958,17.175987720489502,0.0,0.30000000000000004,1
1486,18.847,64.2639,3.81146,71.2054,0.00702967,0.00217508,0.000607678,21.5307,26.6252,32.1633,23.4965875,0.00562009725,3.02684,72.2064,0.816423,77.8971,0.00604077,0.00234487,0.000613047,22.1891,26.2988,32.1251,23.9448125,0.0049003171249999995,18.847,64.2639,3.81146,71.2054,0.00702967,0.00234487,0.000613047,21.5307,26.2988,32.1251,23.4510125,0.005641992124999999,0.0225401,7.965364293273823,shiva,0,14.709553956985474,18.601773262023926,0.1,0.30000000000000004,1
1487,17.482,64.5904,3.59786,71.4558,0.00621823,0.00193414,0.000555207,22.0633,27.1351,32.5555,24.0088,0.004974840875000001,2.75856,72.6095,0.748764,78.2728,0.00497594,0.00201508,0.000547819,23.0312,26.9571,32.6136,24.719737499999997,0.0040523173749999995,17.482,64.5904,3.59786,71.4558,0.00621823,0.00201508,0.000555207,22.0633,26.9571,32.5555,23.98655,0.004984958375000001,0.0199908,9.330149078614095,shiva,0,15.340085744857788,18.713452100753784,0.2,0.30000000000000004,1
1488,16.0054,64.9736,3.29366,71.8395,0.00572723,0.00177556,0.000496482,22.4206,27.5066,33.041,24.383899999999997,0.00457942775,2.48806,73.0577,0.686393,78.6506,0.00435182,0.00179611,0.00047922,23.6133,27.4567,33.1947,25.291400000000003,0.0035482812500000002,16.0054,64.9736,3.29366,71.8395,0.00572723,0.00179611,0.000496482,22.4206,27.4567,33.041,24.3776625,0.0045819965,0.018428,11.052373723160102,shiva,0,15.958710432052612,19.450284242630005,0.30000000000000004,0.30000000000000004,1
1489,14.3142,65.4586,2.97461,72.282,0.00534542,0.00170853,0.000453746,22.7202,27.6738,33.4319,24.6783625,0.0042793495,2.19685,73.5983,0.618391,79.1037,0.00392783,0.0016865,0.000433941,24.0585,27.7301,33.6257,25.71335,0.0032109276250000002,14.3142,65.4586,2.97461,72.282,0.00534542,0.00170853,0.000453746,22.7202,27.6738,33.4319,24.6783625,0.0042793495,0.0173809,13.359148258106968,shiva,0,16.314046382904053,20.263283491134644,0.4,0.30000000000000004,1
1490,13.1398,65.8304,2.73702,72.6435,0.00510792,0.00168616,0.000431785,22.9176,27.731,33.6473,24.8604875,0.004095683125,2.01421,73.9753,0.574465,79.4237,0.00371394,0.00163601,0.00040965,24.3016,27.8621,33.8759,25.94345,0.0030411625,13.1398,65.8304,2.73702,72.6435,0.00510792,0.00168616,0.000431785,22.9176,27.731,33.6473,24.8604875,0.004095683125,0.0168492,15.236658831550283,shiva,0,16.9231698513031,19.74408483505249,0.5,0.30000000000000004,1
1491,12.5193,66.0405,2.60767,72.8538,0.00497653,0.0016709,0.000418225,23.0307,27.7705,33.7859,24.967575,0.003993538125,1.9141,74.1967,0.54818,79.6271,0.00356747,0.00160472,0.000394267,24.4764,27.946,34.0421,26.105812500000003,0.0029254758750000003,12.5193,66.0405,2.60767,72.8538,0.00497653,0.0016709,0.000418225,23.0307,27.7705,33.7859,24.967575,0.003993538125,0.0165028,16.670318650087403,shiva,0,16.8821542263031,20.80557870864868,0.6000000000000001,0.30000000000000004,1
1492,11.9706,66.2351,2.49478,73.046,0.00487807,0.00165846,0.000408908,23.1175,27.803,33.8837,25.0489625,0.0039169735,1.83733,74.3744,0.528319,79.7873,0.0034705,0.00158288,0.000386331,24.5961,28.0055,34.1304,26.2140625,0.0028490263750000004,11.9706,66.2351,2.49478,73.046,0.00487807,0.00165846,0.000408908,23.1175,27.803,33.8837,25.0489625,0.0039169735,0.0162841,18.093577450720026,shiva,0,17.715922832489014,21.01256012916565,0.7000000000000001,0.30000000000000004,1
1493,11.4858,66.4147,2.40036,73.2135,0.00479434,0.00164798,0.000401906,23.1927,27.8305,33.9588,25.118187499999998,0.00385199075,1.77637,74.521,0.513016,79.915,0.00338476,0.00156227,0.000378681,24.7047,28.0624,34.2173,26.313487499999997,0.002781188875,11.4858,66.4147,2.40036,73.2135,0.00479434,0.00164798,0.000401906,23.1927,27.8305,33.9588,25.118187499999998,0.00385199075,0.0161079,19.508496410776786,shiva,0,17.631374835968018,20.56953740119934,0.8,0.30000000000000004,1
1494,11.1234,66.5539,2.31962,73.3621,0.004743,0.00163879,0.00039703,23.2395,27.8548,34.0118,25.162950000000002,0.0038117274999999997,1.72654,74.6445,0.499154,80.034,0.00332606,0.00154537,0.000374294,24.7807,28.1097,34.2679,26.382725,0.002734503,11.1234,66.5539,2.31962,73.3621,0.004743,0.00163879,0.00039703,23.2395,27.8548,34.0118,25.162950000000002,0.0038117274999999997,0.0160315,20.85263771241027,shiva,0,18.403448581695557,22.126073837280273,0.9,0.30000000000000004,1
1495,10.841,66.6656,2.25345,73.4878,0.00469689,0.00163004,0.00039263,23.2819,27.878,34.0602,25.203699999999998,0.00377550125,1.69295,74.7299,0.490401,80.1108,0.00327948,0.00153256,0.000369663,24.8419,28.1458,34.3219,26.4398875,0.002697387875,10.841,66.6656,2.25345,73.4878,0.00469689,0.00163004,0.00039263,23.2819,27.878,34.0602,25.203699999999998,0.00377550125,0.0160066,22.122798603155978,shiva,0,18.64161968231201,21.132749319076538,1.0,0.30000000000000004,1
1496,15.2592,65.181,3.22025,71.9374,0.00908316,0.0022443,0.000616581,20.4176,26.4892,32.1001,22.6368625,0.007169980124999999,2.34278,73.319,0.626516,79.047,0.00850656,0.0022891,0.000600929,20.7025,26.4034,32.2118,22.853775,0.006741173625,15.2592,65.181,3.22025,71.9374,0.00908316,0.0022891,0.000616581,20.4176,26.4034,32.1001,22.6261375,0.007175580125,0.0288329,9.655878517379293,shiva,0,14.923654556274414,18.457355737686157,0.0,0.4,1
1497,13.9499,65.5706,2.99441,72.2532,0.00667812,0.00220601,0.000606341,21.7535,26.5639,32.1728,23.657212499999996,0.005360133875000001,2.10543,73.7829,0.569692,79.4599,0.0056679,0.00221792,0.000587656,22.4658,26.5405,32.3088,24.2055125,0.004601622,13.9499,65.5706,2.99441,72.2532,0.00667812,0.00221792,0.000606341,21.7535,26.5405,32.1728,23.6542875,0.0053616226250000005,0.0218042,11.150707736946208,shiva,0,15.648995399475098,18.95857000350952,0.1,0.4,1
